,Date,Day,Cat.Id,Household.Id,Name,Breed,Age,Sex,Other.Cats,Desexed,Microchipped,Overall.Bark.points,Health.Index,Calories,Sleep.score,kms,Activity.Index,Play,Active,Rest,Notes,Activity.Total,Life_Stage
0,44468,Wednesday,1,1,Tia,Burmese,1.0,F,0,1,1.0,6595,74.0,305,85,4.39,124.0,43,591,806,worked,1440,Junior
1,44469,Thursday,1,1,Tia,Burmese,1.0,F,0,1,1.0,5707,75.0,282,68,3.8,101.0,40,603,797,worked,1440,Junior
2,44470,Friday,1,1,Tia,Burmese,1.0,F,0,1,1.0,5761,73.0,283,69,3.83,102.0,25,647,768,worked,1440,Junior
3,44471,Saturday,1,1,Tia,Burmese,1.0,F,0,1,1.0,5650,74.0,280,78,3.77,99.0,30,637,773,worked,1440,Junior
4,44473,Monday,1,1,Tia,Burmese,1.0,F,0,1,1.0,6161,74.0,293,65,4.1,108.0,36,606,798,worked,1440,Junior
5,44474,Tuesday,1,1,Tia,Burmese,1.0,F,0,1,1.0,4659,73.0,254,81,3.11,81.0,15,557,868,worked,1440,Junior
6,44475,Wednesday,1,1,Tia,Burmese,1.0,F,0,1,1.0,5951,72.0,288,75,3.96,105.0,20,645,774,worked,1439,Junior
7,44476,Thursday,1,1,Tia,Burmese,1.0,F,0,1,1.0,4644,72.0,254,88,3.09,82.0,26,525,889,worked,1440,Junior
8,44477,Friday,1,1,Tia,Burmese,1.0,F,0,1,1.0,5828,72.0,287,84,3.93,106.0,24,677,738,worked,1439,Junior
9,44478,Saturday,1,1,Tia,Burmese,1.0,F,0,1,1.0,4839,72.0,259,82,3.22,86.0,19,623,798,worked,1440,Junior
10,44479,Sunday,1,1,Tia,Burmese,1.0,F,0,1,1.0,4933,71.0,261,84,3.28,89.0,23,615,802,worked,1440,Junior
11,44480,Monday,1,1,Tia,Burmese,1.0,F,0,1,1.0,5141,71.0,267,85,3.43,93.0,34,553,853,worked,1440,Junior
12,44481,Tuesday,1,1,Tia,Burmese,1.0,F,0,1,1.0,5532,70.0,277,70,3.68,101.0,29,596,815,worked,1440,Junior
13,44482,Wednesday,1,1,Tia,Burmese,1.0,F,0,1,1.0,5805,73.0,284,85,3.86,106.0,40,581,818,worked,1439,Junior
14,44483,Thursday,1,1,Tia,Burmese,1.0,F,0,1,1.0,5223,73.0,269,72,3.48,95.0,24,616,800,worked,1440,Junior
15,44484,Friday,1,1,Tia,Burmese,1.0,F,0,1,1.0,6173,73.0,294,85,4.1,112.0,40,608,791,worked,1439,Junior
16,44485,Saturday,1,1,Tia,Burmese,1.0,F,0,1,1.0,5445,73.0,275,84,3.62,98.0,29,593,818,worked,1440,Junior
17,44486,Sunday,1,1,Tia,Burmese,1.0,F,0,1,1.0,5834,73.0,285,78,3.88,105.0,30,641,769,worked,1440,Junior
18,44487,Monday,1,1,Tia,Burmese,1.0,F,0,1,1.0,5053,72.0,264,87,3.36,91.0,20,604,815,worked,1439,Junior
19,44488,Tuesday,1,1,Tia,Burmese,1.0,F,0,1,1.0,5206,71.0,268,83,3.46,94.0,32,601,807,worked,1440,Junior
20,44489,Wednesday,1,1,Tia,Burmese,1.0,F,0,1,1.0,4557,71.0,251,80,3.02,82.0,24,522,894,worked,1440,Junior
21,44490,Thursday,1,1,Tia,Burmese,1.0,F,0,1,1.0,5303,71.0,271,82,3.52,97.0,18,657,765,worked,1440,Junior
22,44491,Friday,1,1,Tia,Burmese,1.0,F,0,1,1.0,5054,71.0,264,83,3.36,92.0,20,673,746,worked,1439,Junior
23,44492,Saturday,1,1,Tia,Burmese,1.0,F,0,1,1.0,5138,71.0,267,84,3.43,94.0,20,630,789,worked,1439,Junior
24,44493,Sunday,1,1,Tia,Burmese,1.0,F,0,1,1.0,4923,71.0,261,85,3.28,90.0,14,628,797,worked,1439,Junior
25,44070,Thursday,2,2,Harri,Domestic,5.0,F,0,1,1.0,3044,64.0,201,90,2.0,87.0,5,490,945,worked,1440,Adult
26,44071,Friday,2,2,Harri,Domestic,5.0,F,0,1,1.0,3344,64.0,209,90,2.19,98.0,5,549,886,worked,1440,Adult
27,44072,Saturday,2,2,Harri,Domestic,5.0,F,0,1,1.0,4951,67.0,249,88,3.25,145.0,5,687,748,worked,1440,Adult
28,44073,Sunday,2,2,Harri,Domestic,5.0,F,0,1,1.0,3955,67.0,224,82,2.59,110.0,4,578,858,worked,1440,Adult
29,44074,Monday,2,2,Harri,Domestic,5.0,F,0,1,1.0,3165,66.0,204,86,2.08,87.0,7,491,942,worked,1440,Adult
30,44075,Tuesday,2,2,Harri,Domestic,5.0,F,0,1,1.0,3141,64.0,204,91,2.06,88.0,5,528,907,worked,1440,Adult
31,44076,Wednesday,2,2,Harri,Domestic,5.0,F,0,1,1.0,4427,67.0,236,91,2.9,125.0,5,648,787,worked,1440,Adult
32,44077,Thursday,2,2,Harri,Domestic,5.0,F,0,1,1.0,2945,66.0,199,87,1.93,82.0,6,471,963,worked,1440,Adult
33,44078,Friday,2,2,Harri,Domestic,5.0,F,0,1,1.0,4087,66.0,228,91,2.69,115.0,5,576,859,worked,1440,Adult
34,44079,Saturday,2,2,Harri,Domestic,5.0,F,0,1,1.0,4501,67.0,238,89,2.95,125.0,5,631,804,worked,1440,Adult
35,44080,Sunday,2,2,Harri,Domestic,5.0,F,0,1,1.0,3906,67.0,223,88,2.56,107.0,5,578,857,worked,1440,Adult
36,44081,Monday,2,2,Harri,Domestic,5.0,F,0,1,1.0,2887,65.0,197,88,1.9,79.0,9,564,867,worked,1440,Adult
37,44082,Tuesday,2,2,Harri,Domestic,5.0,F,0,1,1.0,3347,64.0,209,80,2.19,92.0,2,537,901,worked,1440,Adult
38,44083,Wednesday,2,2,Harri,Domestic,5.0,F,0,1,1.0,2994,64.0,200,80,1.96,83.0,6,579,855,worked,1440,Adult
39,44084,Thursday,2,2,Harri,Domestic,5.0,F,0,1,1.0,3100,64.0,203,89,2.03,87.0,4,545,891,worked,1440,Adult
40,44085,Friday,2,2,Harri,Domestic,5.0,F,0,1,1.0,3472,65.0,212,75,2.29,98.0,2,623,815,worked,1440,Adult
41,44086,Saturday,2,2,Harri,Domestic,5.0,F,0,1,1.0,3372,66.0,210,80,2.2,95.0,9,502,929,worked,1440,Adult
42,44087,Sunday,2,2,Harri,Domestic,5.0,F,0,1,1.0,3993,67.0,225,85,2.62,113.0,12,582,846,worked,1440,Adult
43,44088,Monday,2,2,Harri,Domestic,5.0,F,0,1,1.0,3877,67.0,222,75,2.54,109.0,11,590,839,worked,1440,Adult
44,44089,Tuesday,2,2,Harri,Domestic,5.0,F,0,1,1.0,2957,66.0,199,85,1.95,83.0,8,532,900,worked,1440,Adult
45,44090,Wednesday,2,2,Harri,Domestic,5.0,F,0,1,1.0,4297,67.0,233,77,2.82,121.0,8,677,755,worked,1440,Adult
46,44091,Thursday,2,2,Harri,Domestic,5.0,F,0,1,1.0,3004,67.0,200,73,1.96,84.0,7,473,960,worked,1440,Adult
47,44092,Friday,2,2,Harri,Domestic,5.0,F,0,1,1.0,3349,65.0,209,89,2.19,94.0,2,579,859,worked,1440,Adult
48,44093,Saturday,2,2,Harri,Domestic,5.0,F,0,1,1.0,4020,67.0,226,36,2.64,113.0,7,682,751,worked,1440,Adult
49,44094,Sunday,2,2,Harri,Domestic,5.0,F,0,1,1.0,2755,66.0,194,87,1.8,77.0,1,533,906,worked,1440,Adult
50,44095,Monday,2,2,Harri,Domestic,5.0,F,0,1,1.0,3662,65.0,217,77,2.4,103.0,7,598,835,worked,1440,Adult
51,44096,Tuesday,2,2,Harri,Domestic,5.0,F,0,1,1.0,2765,65.0,194,82,1.82,76.0,0,485,955,worked,1440,Adult
52,43982,Sunday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,3991,65.0,254,82,2.72,100.0,25,530,854,worked,1409,Junior
53,43983,Monday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,3165,66.0,231,88,2.16,79.0,16,485,939,worked,1440,Junior
